UTC_date	UTC_time	Field
17.08.2024	12:31:47.000	56122.85
17.08.2024	12:31:47.200	56124.221
17.08.2024	12:31:47.400	56124.393
17.08.2024	12:31:47.600	56124.531
17.08.2024	12:31:47.800	56124.025
17.08.2024	12:31:48.000	56124.005
17.08.2024	12:31:48.200	56124.514
17.08.2024	12:31:48.400	56124.97
17.08.2024	12:31:48.600	56124.784
17.08.2024	12:31:48.800	56124.249
17.08.2024	12:31:49.000	56123.845
17.08.2024	12:31:49.200	56124.721
17.08.2024	12:31:49.400	56124.788
17.08.2024	12:31:49.600	56125.905
17.08.2024	12:31:49.800	56124.186
17.08.2024	12:31:50.000	56123.69
17.08.2024	12:31:50.200	56124.606
17.08.2024	12:31:50.400	56124.656
17.08.2024	12:31:50.600	56124.306
17.08.2024	12:31:50.800	56124.501
17.08.2024	12:31:51.000	56124.66
17.08.2024	12:31:51.200	56125.762
17.08.2024	12:31:51.400	56124.73
17.08.2024	12:31:51.600	56124.726
17.08.2024	12:31:51.800	56124.596
17.08.2024	12:31:52.000	56124.107
17.08.2024	12:31:52.200	56123.286
17.08.2024	12:31:52.400	56122.762
17.08.2024	12:31:52.600	56121.686
17.08.2024	12:31:52.800	56121.213
17.08.2024	12:31:53.000	56122.164
17.08.2024	12:31:53.200	56121.453
17.08.2024	12:31:53.400	56121.258
17.08.2024	12:31:53.600	56119.494
17.08.2024	12:31:53.800	56118.838
17.08.2024	12:31:54.000	56120.161
17.08.2024	12:31:54.200	56119.08
17.08.2024	12:31:54.400	56119.814
17.08.2024	12:31:54.600	56117.859
17.08.2024	12:31:54.800	56117.539
17.08.2024	12:31:55.000	56117.187
17.08.2024	12:31:55.200	56118.268
17.08.2024	12:31:55.400	56117.342
17.08.2024	12:31:55.600	56116.505
17.08.2024	12:31:55.800	56117.048
17.08.2024	12:31:56.000	56116.526
17.08.2024	12:31:56.200	56117.06
17.08.2024	12:31:56.400	56115.547
17.08.2024	12:31:56.600	56116.133
17.08.2024	12:31:56.800	56115.949
17.08.2024	12:31:57.000	56114.785
17.08.2024	12:31:57.200	56114.504
17.08.2024	12:31:57.400	56114.851
17.08.2024	12:31:57.600	56115.56
17.08.2024	12:31:57.800	56115.529
17.08.2024	12:31:58.000	56114.771
17.08.2024	12:31:58.200	56114.756
17.08.2024	12:31:58.400	56115.314
17.08.2024	12:31:58.600	56116.367
17.08.2024	12:31:58.800	56115.843
17.08.2024	12:31:59.000	56115.206
17.08.2024	12:31:59.200	56115.144
17.08.2024	12:31:59.400	56115.287
17.08.2024	12:31:59.600	56115.428
17.08.2024	12:31:59.800	56117.351
17.08.2024	12:32:00.000	56116.432
17.08.2024	12:32:00.200	56115.014
17.08.2024	12:32:00.400	56115.429
17.08.2024	12:32:00.600	56115.309
17.08.2024	12:32:00.800	56115.276
17.08.2024	12:32:01.000	56116.379
17.08.2024	12:32:01.200	56116.196
17.08.2024	12:32:01.400	56115.123
17.08.2024	12:32:01.600	56116.444
17.08.2024	12:32:01.800	56116.356
17.08.2024	12:32:02.000	56116.761
17.08.2024	12:32:02.200	56117.136
17.08.2024	12:32:02.400	56116.52
17.08.2024	12:32:02.600	56115.151
17.08.2024	12:32:02.800	56115.584
17.08.2024	12:32:03.000	56115.805
17.08.2024	12:32:03.200	56117.025
17.08.2024	12:32:03.400	56116.193
17.08.2024	12:32:03.600	56115.208
17.08.2024	12:32:03.800	56115.453
17.08.2024	12:32:04.000	56116.657
17.08.2024	12:32:04.200	56115.28
17.08.2024	12:32:04.400	56114.017
17.08.2024	12:32:04.600	56113.585
17.08.2024	12:32:04.800	56116.894
17.08.2024	12:32:05.000	56120.496
17.08.2024	12:32:05.200	56119.959
17.08.2024	12:32:05.400	56116.008
17.08.2024	12:32:05.600	56109.037
17.08.2024	12:32:05.800	56110.022
17.08.2024	12:32:06.000	56114.712
17.08.2024	12:32:06.200	56118.497
17.08.2024	12:32:06.400	56121.622
17.08.2024	12:32:06.600	56118.21
17.08.2024	12:32:06.800	56112.719
17.08.2024	12:32:07.000	56112.567
17.08.2024	12:32:07.200	56113.593
17.08.2024	12:32:07.400	56115.893
17.08.2024	12:32:07.600	56117.337
17.08.2024	12:32:07.800	56116.473
17.08.2024	12:32:08.000	56115.036
17.08.2024	12:32:08.200	56115.472
17.08.2024	12:32:08.400	56117.455
17.08.2024	12:32:08.600	56118.55
17.08.2024	12:32:08.800	56116.709
17.08.2024	12:32:09.000	56113.482
17.08.2024	12:32:09.200	56112.607
17.08.2024	12:32:09.400	56115.656
17.08.2024	12:32:09.600	56118.389
17.08.2024	12:32:09.800	56120.383
17.08.2024	12:32:10.000	56118.469
17.08.2024	12:32:10.200	56114.267
17.08.2024	12:32:10.400	56113.699
17.08.2024	12:32:10.600	56114.487
17.08.2024	12:32:10.800	56117.399
17.08.2024	12:32:11.000	56118.477
17.08.2024	12:32:11.200	56117.456
17.08.2024	12:32:11.400	56116.172
17.08.2024	12:32:11.600	56115.762
17.08.2024	12:32:11.800	56117.471
17.08.2024	12:32:12.000	56118.017
17.08.2024	12:32:12.200	56117.847
17.08.2024	12:32:12.400	56116.264
17.08.2024	12:32:12.600	56115.685
17.08.2024	12:32:12.800	56116.166
17.08.2024	12:32:13.000	56117.99
17.08.2024	12:32:13.200	56119.566
17.08.2024	12:32:13.400	56117.25
17.08.2024	12:32:13.600	56115.593
17.08.2024	12:32:13.800	56114.08
17.08.2024	12:32:14.000	56115.561
17.08.2024	12:32:14.200	56117.373
17.08.2024	12:32:14.400	56118.015
17.08.2024	12:32:14.600	56117.134
17.08.2024	12:32:14.800	56115.568
17.08.2024	12:32:15.000	56115.578
17.08.2024	12:32:15.200	56117.095
17.08.2024	12:32:15.400	56117.782
17.08.2024	12:32:15.600	56116.775
17.08.2024	12:32:15.800	56116.171
17.08.2024	12:32:16.000	56114.673
17.08.2024	12:32:16.200	56115.804
17.08.2024	12:32:16.400	56118.26
17.08.2024	12:32:16.600	56118.139
17.08.2024	12:32:16.800	56116.072
17.08.2024	12:32:17.000	56115.09
17.08.2024	12:32:17.200	56113.951
17.08.2024	12:32:17.400	56115.461
17.08.2024	12:32:17.600	56117.314
17.08.2024	12:32:17.800	56117.919
17.08.2024	12:32:18.000	56116.925
17.08.2024	12:32:18.200	56115.762
17.08.2024	12:32:18.400	56114.398
17.08.2024	12:32:18.600	56116.658
17.08.2024	12:32:18.800	56116.497
17.08.2024	12:32:19.000	56116.565
17.08.2024	12:32:19.200	56115.978
17.08.2024	12:32:19.400	56115.068
17.08.2024	12:32:19.600	56115.682
17.08.2024	12:32:19.800	56115.584
17.08.2024	12:32:20.000	56116.454
17.08.2024	12:32:20.200	56116.736
17.08.2024	12:32:20.400	56115.409
17.08.2024	12:32:20.600	56115.302
17.08.2024	12:32:20.800	56115.636
17.08.2024	12:32:21.000	56115.82
17.08.2024	12:32:21.200	56117.679
17.08.2024	12:32:21.400	56116.474
17.08.2024	12:32:21.600	56115.941
17.08.2024	12:32:21.800	56115.984
17.08.2024	12:32:22.000	56116.146
17.08.2024	12:32:22.200	56116.674
17.08.2024	12:32:22.400	56116.088
17.08.2024	12:32:22.600	56115.879
17.08.2024	12:32:22.800	56114.323
17.08.2024	12:32:23.000	56116.475
17.08.2024	12:32:23.200	56116.144
17.08.2024	12:32:23.400	56116.128
17.08.2024	12:32:23.600	56116.704
17.08.2024	12:32:23.800	56115.458
17.08.2024	12:32:24.000	56115.266
17.08.2024	12:32:24.200	56116.066
17.08.2024	12:32:24.400	56116.203
17.08.2024	12:32:24.600	56115.011
17.08.2024	12:32:24.800	56115.089
17.08.2024	12:32:25.000	56113.185
17.08.2024	12:32:25.200	56111.681
17.08.2024	12:32:25.400	56111.315
17.08.2024	12:32:25.600	56107.37
17.08.2024	12:32:25.800	56103.661
17.08.2024	12:32:26.000	56106.801
17.08.2024	12:32:26.200	56111.006
17.08.2024	12:32:26.400	56113.874
17.08.2024	12:32:26.600	56115.733
17.08.2024	12:32:26.800	56119.508
17.08.2024	12:32:27.000	56124.758
17.08.2024	12:32:27.200	56125.798
17.08.2024	12:32:27.400	56116.581
17.08.2024	12:32:27.600	56104.287
17.08.2024	12:32:27.800	56100.472
17.08.2024	12:32:28.000	56103.922
17.08.2024	12:32:28.200	56114.573
17.08.2024	12:32:28.400	56121.071
17.08.2024	12:32:28.600	56121.225
17.08.2024	12:32:28.800	56113.459
17.08.2024	12:32:29.000	56108.132
17.08.2024	12:32:29.200	56108.575
17.08.2024	12:32:29.400	56113.188
17.08.2024	12:32:29.600	56121.375
17.08.2024	12:32:29.800	56125.516
17.08.2024	12:32:30.000	56123.058
17.08.2024	12:32:30.200	56116.263
17.08.2024	12:32:30.400	56111.464
17.08.2024	12:32:30.600	56110.592
17.08.2024	12:32:30.800	56112.859
17.08.2024	12:32:31.000	56116.799
17.08.2024	12:32:31.200	56118.047
17.08.2024	12:32:31.400	56119.808
17.08.2024	12:32:31.600	56119.894
17.08.2024	12:32:31.800	56119.769
17.08.2024	12:32:32.000	56116.133
17.08.2024	12:32:32.200	56111.279
17.08.2024	12:32:32.400	56111.65
17.08.2024	12:32:32.600	56116.264
17.08.2024	12:32:32.800	56120.139
17.08.2024	12:32:33.000	56122.403
17.08.2024	12:32:33.200	56118.485
17.08.2024	12:32:33.400	56113.748
17.08.2024	12:32:33.600	56111.443
17.08.2024	12:32:33.800	56111.484
17.08.2024	12:32:34.000	56116.402
17.08.2024	12:32:34.200	56118.38
17.08.2024	12:32:34.400	56119.053
17.08.2024	12:32:34.600	56116.671
17.08.2024	12:32:34.800	56116.437
17.08.2024	12:32:35.000	56115.794
17.08.2024	12:32:35.200	56115.618
17.08.2024	12:32:35.400	56114.09
17.08.2024	12:32:35.600	56114.294
17.08.2024	12:32:35.800	56116.289
17.08.2024	12:32:36.000	56119.33
17.08.2024	12:32:36.200	56120.354
17.08.2024	12:32:36.400	56116.828
17.08.2024	12:32:36.600	56113.99
17.08.2024	12:32:36.800	56112.897
17.08.2024	12:32:37.000	56113.282
17.08.2024	12:32:37.200	56117.071
17.08.2024	12:32:37.400	56119.474
17.08.2024	12:32:37.600	56118.833
17.08.2024	12:32:37.800	56116.699
17.08.2024	12:32:38.000	56114.383
17.08.2024	12:32:38.200	56114.026
17.08.2024	12:32:38.400	56113.367
17.08.2024	12:32:38.600	56117.593
17.08.2024	12:32:38.800	56118.9
17.08.2024	12:32:39.000	56117.342
17.08.2024	12:32:39.200	56114.554
17.08.2024	12:32:39.400	56114.453
17.08.2024	12:32:39.600	56116.003
17.08.2024	12:32:39.800	56114.574
17.08.2024	12:32:40.000	56115.058
17.08.2024	12:32:40.200	56115.544
17.08.2024	12:32:40.400	56115.579
17.08.2024	12:32:40.600	56116.428
17.08.2024	12:32:40.800	56118.06
17.08.2024	12:32:41.000	56117.316
17.08.2024	12:32:41.200	56117.544
17.08.2024	12:32:41.400	56115.434
17.08.2024	12:32:41.600	56115.841
17.08.2024	12:32:41.800	56115.424
17.08.2024	12:32:42.000	56115.283
17.08.2024	12:32:42.200	56116.253
17.08.2024	12:32:42.400	56116.8
17.08.2024	12:32:42.600	56119.134
17.08.2024	12:32:42.800	56119.071
17.08.2024	12:32:43.000	56116.508
17.08.2024	12:32:43.200	56113.408
17.08.2024	12:32:43.400	56111.799
17.08.2024	12:32:43.600	56114.128
17.08.2024	12:32:43.800	56121.298
17.08.2024	12:32:44.000	56121.41
17.08.2024	12:32:44.200	56118.61
17.08.2024	12:32:44.400	56114.024
17.08.2024	12:32:44.600	56112.651
17.08.2024	12:32:44.800	56113.776
17.08.2024	12:32:45.000	56115.497
17.08.2024	12:32:45.200	56117.807
17.08.2024	12:32:45.400	56118.626
17.08.2024	12:32:45.600	56118.197
17.08.2024	12:32:45.800	56117.886
17.08.2024	12:32:46.000	56114.358
17.08.2024	12:32:46.200	56112.762
17.08.2024	12:32:46.400	56111.245
17.08.2024	12:32:46.600	56112.254
17.08.2024	12:32:46.800	56117.939
17.08.2024	12:32:47.000	56121.673
17.08.2024	12:32:47.200	56121.221
17.08.2024	12:32:47.400	56116.236
17.08.2024	12:32:47.600	56110.768
17.08.2024	12:32:47.800	56109.224
17.08.2024	12:32:48.000	56111.718
17.08.2024	12:32:48.200	56115.398
17.08.2024	12:32:48.400	56120.319
17.08.2024	12:32:48.600	56121.853
17.08.2024	12:32:48.800	56116.759
17.08.2024	12:32:49.000	56113.378
17.08.2024	12:32:49.200	56109.033
17.08.2024	12:32:49.400	56112.357
17.08.2024	12:32:49.600	56113.154
17.08.2024	12:32:49.800	56119.717
17.08.2024	12:32:50.000	56120.269
17.08.2024	12:32:50.200	56118.491
17.08.2024	12:32:50.400	56115.642
17.08.2024	12:32:50.600	56112.821
17.08.2024	12:32:50.800	56112.081
17.08.2024	12:32:51.000	56113.997
17.08.2024	12:32:51.200	56118.597
17.08.2024	12:32:51.400	56121.989
17.08.2024	12:32:51.600	56120.379
17.08.2024	12:32:51.800	56118.747
17.08.2024	12:32:52.000	56118.102
17.08.2024	12:32:52.200	56119.629
17.08.2024	12:32:52.400	56120.58
17.08.2024	12:32:52.600	56119.624
17.08.2024	12:32:52.800	56121.066
17.08.2024	12:32:53.000	56122.294
17.08.2024	12:32:53.200	56120.518
17.08.2024	12:32:53.400	56122.491
17.08.2024	12:32:53.600	56125.287
17.08.2024	12:32:53.800	56127.85
17.08.2024	12:32:54.000	56126.664
17.08.2024	12:32:54.200	56122.571
17.08.2024	12:32:54.400	56118.199
17.08.2024	12:32:54.600	56121.571
17.08.2024	12:32:54.800	56126.696
17.08.2024	12:32:55.000	56127.912
17.08.2024	12:32:55.200	56129.469
17.08.2024	12:32:55.400	56127.347
17.08.2024	12:32:55.600	56124.388
17.08.2024	12:32:55.800	56123.833
17.08.2024	12:32:56.000	56125.239
17.08.2024	12:32:56.200	56126.858
17.08.2024	12:32:56.400	56128.798
17.08.2024	12:32:56.600	56129.682
17.08.2024	12:32:56.800	56130.156
17.08.2024	12:32:57.000	56128.323
17.08.2024	12:32:57.200	56125.239
17.08.2024	12:32:57.400	56126.365
17.08.2024	12:32:57.600	56128.755
17.08.2024	12:32:57.800	56131.586
17.08.2024	12:32:58.000	56130.836
17.08.2024	12:32:58.200	56128.964
17.08.2024	12:32:58.400	56126.87
17.08.2024	12:32:58.600	56126.015
17.08.2024	12:32:58.800	56125.966
17.08.2024	12:32:59.000	56128.231
17.08.2024	12:32:59.200	56129.118
17.08.2024	12:32:59.400	56127.986
17.08.2024	12:32:59.600	56126.129
17.08.2024	12:32:59.800	56123.814
17.08.2024	12:33:00.000	56125.304
17.08.2024	12:33:00.200	56124.203
17.08.2024	12:33:00.400	56125.08
17.08.2024	12:33:00.600	56122.529
17.08.2024	12:33:00.800	56123.487
17.08.2024	12:33:01.000	56123.154
17.08.2024	12:33:01.200	56124.783
17.08.2024	12:33:01.400	56122.377
17.08.2024	12:33:01.600	56120.446
17.08.2024	12:33:01.800	56118.785
17.08.2024	12:33:02.000	56119.83
17.08.2024	12:33:02.200	56121.962
17.08.2024	12:33:02.400	56122.512
17.08.2024	12:33:02.600	56120.621
17.08.2024	12:33:02.800	56116.238
17.08.2024	12:33:03.000	56115.736
17.08.2024	12:33:03.200	56116.509
17.08.2024	12:33:03.400	56116.864
17.08.2024	12:33:03.600	56117.115
17.08.2024	12:33:03.800	56118.541
17.08.2024	12:33:04.000	56116.212
17.08.2024	12:33:04.200	56115.54
17.08.2024	12:33:04.400	56114.357
17.08.2024	12:33:04.600	56113.687
17.08.2024	12:33:04.800	56115.395
17.08.2024	12:33:05.000	56117.859
17.08.2024	12:33:05.200	56115.727
17.08.2024	12:33:05.400	56114.02
17.08.2024	12:33:05.600	56113.748
17.08.2024	12:33:05.800	56112.706
17.08.2024	12:33:06.000	56114.523
17.08.2024	12:33:06.200	56116.539
17.08.2024	12:33:06.400	56116.856
17.08.2024	12:33:06.600	56114.213
17.08.2024	12:33:06.800	56113.81
17.08.2024	12:33:07.000	56113.336
17.08.2024	12:33:07.200	56110.756
17.08.2024	12:33:07.400	56114.148
17.08.2024	12:33:07.600	56117.529
17.08.2024	12:33:07.800	56119.131
17.08.2024	12:33:08.000	56114.527
17.08.2024	12:33:08.200	56110.643
17.08.2024	12:33:08.400	56112.214
17.08.2024	12:33:08.600	56113.899
17.08.2024	12:33:08.800	56117.077
17.08.2024	12:33:09.000	56117.94
17.08.2024	12:33:09.200	56117.518
17.08.2024	12:33:09.400	56114.996
17.08.2024	12:33:09.600	56112.47
17.08.2024	12:33:09.800	56113.602
17.08.2024	12:33:10.000	56114.288
17.08.2024	12:33:10.200	56115.596
17.08.2024	12:33:10.400	56115.378
17.08.2024	12:33:10.600	56115.39
17.08.2024	12:33:10.800	56114.05
17.08.2024	12:33:11.000	56114.671
17.08.2024	12:33:11.200	56114.997
17.08.2024	12:33:11.400	56112.697
17.08.2024	12:33:11.600	56114.207
17.08.2024	12:33:11.800	56115.202
17.08.2024	12:33:12.000	56116.438
17.08.2024	12:33:12.200	56113.457
17.08.2024	12:33:12.400	56115.008
17.08.2024	12:33:12.600	56115.365
17.08.2024	12:33:12.800	56115.128
17.08.2024	12:33:13.000	56116.459
17.08.2024	12:33:13.200	56115.009
17.08.2024	12:33:13.400	56113.216
17.08.2024	12:33:13.600	56113.747
17.08.2024	12:33:13.800	56115.44
17.08.2024	12:33:14.000	56116.021
17.08.2024	12:33:14.200	56114.61
17.08.2024	12:33:14.400	56116.095
17.08.2024	12:33:14.600	56113.678
17.08.2024	12:33:14.800	56114.04
17.08.2024	12:33:15.000	56113.109
17.08.2024	12:33:15.200	56115.378
17.08.2024	12:33:15.400	56115.798
17.08.2024	12:33:15.600	56113.417
17.08.2024	12:33:15.800	56113.124
17.08.2024	12:33:16.000	56115.019
17.08.2024	12:33:16.200	56115.728
17.08.2024	12:33:16.400	56113.922
17.08.2024	12:33:16.600	56113.54
17.08.2024	12:33:16.800	56113.384
17.08.2024	12:33:17.000	56114.703
17.08.2024	12:33:17.200	56115.974
17.08.2024	12:33:17.400	56117.282
17.08.2024	12:33:17.600	56117.065
17.08.2024	12:33:17.800	56115.024
17.08.2024	12:33:18.000	56114.213
17.08.2024	12:33:18.200	56113.42
17.08.2024	12:33:18.400	56114.347
17.08.2024	12:33:18.600	56115.966
17.08.2024	12:33:18.800	56114.989
17.08.2024	12:33:19.000	56115.722
17.08.2024	12:33:19.200	56115.936
17.08.2024	12:33:19.400	56113.027
17.08.2024	12:33:19.600	56112.037
17.08.2024	12:33:19.800	56112.839
17.08.2024	12:33:20.000	56114.13
17.08.2024	12:33:20.200	56115.122
17.08.2024	12:33:20.400	56114.312
17.08.2024	12:33:20.600	56111.868
17.08.2024	12:33:20.800	56115.713
17.08.2024	12:33:21.000	56113.851
17.08.2024	12:33:21.200	56113.839
17.08.2024	12:33:21.400	56112.23
17.08.2024	12:33:21.600	56110.39
17.08.2024	12:33:21.800	56112.582
17.08.2024	12:33:22.000	56116.17
17.08.2024	12:33:22.200	56117.2
17.08.2024	12:33:22.400	56112.969
17.08.2024	12:33:22.600	56112.843
17.08.2024	12:33:22.800	56113.582
17.08.2024	12:33:23.000	56115.487
17.08.2024	12:33:23.200	56115.779
17.08.2024	12:33:23.400	56118.653
17.08.2024	12:33:23.600	56114.761
17.08.2024	12:33:23.800	56112.32
17.08.2024	12:33:24.000	56113.22
17.08.2024	12:33:24.200	56112.108
17.08.2024	12:33:24.400	56115.712
17.08.2024	12:33:24.600	56114.335
17.08.2024	12:33:24.800	56114.455
17.08.2024	12:33:25.000	56115.921
17.08.2024	12:33:25.200	56115.582
17.08.2024	12:33:25.400	56114.14
17.08.2024	12:33:25.600	56114.483
17.08.2024	12:33:25.800	56111.783
17.08.2024	12:33:26.000	56112.233
17.08.2024	12:33:26.200	56112.567
17.08.2024	12:33:26.400	56116.928
17.08.2024	12:33:26.600	56115.914
17.08.2024	12:33:26.800	56112.671
17.08.2024	12:33:27.000	56110.653
17.08.2024	12:33:27.200	56109.614
17.08.2024	12:33:27.400	56113.596
17.08.2024	12:33:27.600	56118.774
17.08.2024	12:33:27.800	56120.898
17.08.2024	12:33:28.000	56125.007
17.08.2024	12:33:28.200	56125.307
17.08.2024	12:33:28.400	56119.618
17.08.2024	12:33:28.600	56115.826
17.08.2024	12:33:28.800	56114.009
17.08.2024	12:33:29.000	56111.923
17.08.2024	12:33:29.200	56114.04
17.08.2024	12:33:29.400	56113.163
17.08.2024	12:33:29.600	56113.603
17.08.2024	12:33:29.800	56112.604
17.08.2024	12:33:30.000	56113.841
17.08.2024	12:33:30.200	56117.24
17.08.2024	12:33:30.400	56121.669
17.08.2024	12:33:30.600	56126.693
17.08.2024	12:33:30.800	56125.285
17.08.2024	12:33:31.000	56115.292
17.08.2024	12:33:31.200	56114.6
17.08.2024	12:33:31.400	56112.757
17.08.2024	12:33:31.600	56114.745
17.08.2024	12:33:31.800	56114.112
17.08.2024	12:33:32.000	56114.639
17.08.2024	12:33:32.200	56112.012
17.08.2024	12:33:32.400	56110.519
17.08.2024	12:33:32.600	56113.462
17.08.2024	12:33:32.800	56118.052
17.08.2024	12:33:33.000	56117.476
17.08.2024	12:33:33.200	56114.401
17.08.2024	12:33:33.400	56108.149
17.08.2024	12:33:33.600	56108.685
17.08.2024	12:33:33.800	56111.379
17.08.2024	12:33:34.000	56118.826
17.08.2024	12:33:34.200	56119.704
17.08.2024	12:33:34.400	56112.396
17.08.2024	12:33:34.600	56107.206
17.08.2024	12:33:34.800	56107.922
17.08.2024	12:33:35.000	56110.235
17.08.2024	12:33:35.200	56115.696
17.08.2024	12:33:35.400	56116.696
17.08.2024	12:33:35.600	56112.963
17.08.2024	12:33:35.800	56109.797
17.08.2024	12:33:36.000	56111.598
17.08.2024	12:33:36.200	56117.025
17.08.2024	12:33:36.400	56119.165
17.08.2024	12:33:36.600	56112.942
17.08.2024	12:33:36.800	56112.249
17.08.2024	12:33:37.000	56110.273
17.08.2024	12:33:37.200	56114.771
17.08.2024	12:33:37.400	56118.145
17.08.2024	12:33:37.600	56118.236
17.08.2024	12:33:37.800	56115.118
17.08.2024	12:33:38.000	56111.339
17.08.2024	12:33:38.200	56113.554
17.08.2024	12:33:38.400	56115.895
17.08.2024	12:33:38.600	56117.36
17.08.2024	12:33:38.800	56116.552
17.08.2024	12:33:39.000	56114.157
17.08.2024	12:33:39.200	56111.435
17.08.2024	12:33:39.400	56111.706
17.08.2024	12:33:39.600	56115.283
17.08.2024	12:33:39.800	56116.712
17.08.2024	12:33:40.000	56115.007
17.08.2024	12:33:40.200	56111.816
17.08.2024	12:33:40.400	56113.08
17.08.2024	12:33:40.600	56112.311
17.08.2024	12:33:40.800	56113.413
17.08.2024	12:33:41.000	56116.605
17.08.2024	12:33:41.200	56113.476
17.08.2024	12:33:41.400	56114.024
17.08.2024	12:33:41.600	56111.56
17.08.2024	12:33:41.800	56113.432
17.08.2024	12:33:42.000	56115.601
17.08.2024	12:33:42.200	56116.76
17.08.2024	12:33:42.400	56114.33
17.08.2024	12:33:42.600	56111.414
17.08.2024	12:33:42.800	56115.001
17.08.2024	12:33:43.000	56115.476
17.08.2024	12:33:43.200	56115.291
17.08.2024	12:33:43.400	56114.334
17.08.2024	12:33:43.600	56114.733
17.08.2024	12:33:43.800	56112.07
17.08.2024	12:33:44.000	56114.927
17.08.2024	12:33:44.200	56116.17
17.08.2024	12:33:44.400	56114.459
17.08.2024	12:33:44.600	56113.128
17.08.2024	12:33:44.800	56111.664
17.08.2024	12:33:45.000	56113.106
17.08.2024	12:33:45.200	56115.468
17.08.2024	12:33:45.400	56116.404
17.08.2024	12:33:45.600	56114.555
17.08.2024	12:33:45.800	56111.136
17.08.2024	12:33:46.000	56111.784
17.08.2024	12:33:46.200	56112.75
17.08.2024	12:33:46.400	56115.708
17.08.2024	12:33:46.600	56113.101
17.08.2024	12:33:46.800	56114.547
17.08.2024	12:33:47.000	56111.787
17.08.2024	12:33:47.200	56114.04
17.08.2024	12:33:47.400	56115.44
17.08.2024	12:33:47.600	56113.802
17.08.2024	12:33:47.800	56116.496
17.08.2024	12:33:48.000	56115.129
17.08.2024	12:33:48.200	56115.747
17.08.2024	12:33:48.400	56115.717
17.08.2024	12:33:48.600	56116.292
17.08.2024	12:33:48.800	56117.559
17.08.2024	12:33:49.000	56117.12
17.08.2024	12:33:49.200	56117.551
17.08.2024	12:33:49.400	56118.162
17.08.2024	12:33:49.600	56118.58
17.08.2024	12:33:49.800	56121.38
17.08.2024	12:33:50.000	56123.342
17.08.2024	12:33:50.200	56120.91
17.08.2024	12:33:50.400	56121.831
17.08.2024	12:33:50.600	56121.824
17.08.2024	12:33:50.800	56123.526
17.08.2024	12:33:51.000	56124.911
17.08.2024	12:33:51.200	56125.567
17.08.2024	12:33:51.400	56123.336
17.08.2024	12:33:51.600	56125.189
17.08.2024	12:33:51.800	56126.55
17.08.2024	12:33:52.000	56127.223
17.08.2024	12:33:52.200	56128.271
17.08.2024	12:33:52.400	56125.772
17.08.2024	12:33:52.600	56126.468
17.08.2024	12:33:52.800	56128.993
